shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
37001,-25.9746,32.5886,9,0.173
37001,-25.9746,32.5886,10,0.18
37001,-25.9745,32.5886,11,0.1883
37001,-25.9745,32.5885,12,0.1961
37001,-25.9742,32.588,13,0.2578
37001,-25.9742,32.588,14,0.2624
37001,-25.9741,32.5879,15,0.2759
37001,-25.974,32.588,16,0.2956
37001,-25.974,32.5881,17,0.3048
37001,-25.9739,32.5882,18,0.3153
37001,-25.9734,32.5891,19,0.4206
37001,-25.9734,32.5891,20,0.4258
37001,-25.9733,32.5891,21,0.4293
37001,-25.9731,32.5892,22,0.4497
37001,-25.9718,32.5897,23,0.6096
37001,-25.9717,32.5895,24,0.6347
37001,-25.9708,32.588,25,0.8137
37001,-25.9708,32.5879,26,0.8288
37001,-25.9701,32.5867,27,0.9629
37001,-25.9699,32.5863,28,1.015
37001,-25.9696,32.5858,29,1.077
37001,-25.9695,32.5855,30,1.1013
37001,-25.969,32.5847,31,1.1996
37001,-25.9683,32.5835,32,1.3408
37001,-25.9683,32.5834,33,1.35
37001,-25.9683,32.5834,34,1.3568
37001,-25.9681,32.583,35,1.4006
37001,-25.9679,32.5827,36,1.434
37001,-25.9678,32.5825,37,1.4529
37001,-25.9673,32.5817,38,1.5564
37001,-25.967,32.5811,39,1.6227
37001,-25.9667,32.5806,40,1.6808
37001,-25.9667,32.5806,41,1.6868
37001,-25.9665,32.5803,42,1.7191
37001,-25.966,32.5793,43,1.8371
37001,-25.9659,32.5791,44,1.856
37001,-25.9651,32.5778,45,2.0138
37001,-25.9647,32.5771,46,2.0967
37001,-25.9646,32.5769,47,2.1224
37001,-25.9642,32.5762,48,2.2068
37001,-25.9642,32.5761,49,2.2114
37001,-25.9639,32.5755,50,2.2848
37001,-25.9638,32.5754,51,2.2983
37001,-25.9635,32.5749,52,2.3581
37001,-25.9634,32.5746,53,2.3875
37001,-25.9632,32.5743,54,2.4221
37001,-25.9631,32.5742,55,2.4341
37001,-25.963,32.5739,56,2.4681
37001,-25.9627,32.5735,57,2.5156
37001,-25.9627,32.5735,58,2.5188
37001,-25.9627,32.5734,59,2.5286
37001,-25.9626,32.5733,60,2.5474
37001,-25.9623,32.5728,61,2.6034
37001,-25.9621,32.5723,62,2.6586
37001,-25.9621,32.5723,63,2.6628
37001,-25.962,32.5722,64,2.6695
37001,-25.962,32.5722,65,2.6763
37001,-25.9619,32.5721,66,2.6892
37001,-25.9619,32.572,67,2.6989
37001,-25.9618,32.5719,68,2.7087
37001,-25.9616,32.5714,69,2.7667
37001,-25.9613,32.5709,70,2.831
37001,-25.961,32.5703,71,2.8928
37001,-25.9609,32.5702,72,2.9057
37001,-25.9602,32.569,73,3.0506
37001,-25.9601,32.5689,74,3.0643
37001,-25.9595,32.5678,75,3.1939
37001,-25.9587,32.5663,76,3.3679
37001,-25.9581,32.5651,77,3.5009
37001,-25.958,32.565,78,3.5175
37001,-25.9579,32.5649,79,3.5355
37001,-25.9579,32.5648,80,3.5461
37001,-25.9576,32.5643,81,3.6068
37001,-25.9574,32.564,82,3.6394
37001,-25.9574,32.5639,83,3.6439
37001,-25.9574,32.5639,84,3.6508
37001,-25.9573,32.5638,85,3.6577
37001,-25.9573,32.5638,86,3.6638
37001,-25.9573,32.5637,87,3.6708
37001,-25.9573,32.5636,88,3.6789
37001,-25.9574,32.5635,89,3.6889
37001,-25.9574,32.5634,90,3.6967
37001,-25.9577,32.5626,91,3.7929
37001,-25.9569,32.5617,92,3.9226
37001,-25.9564,32.5611,93,4.002
37001,-25.9558,32.5606,94,4.0804
37001,-25.9552,32.5601,95,4.1675
37001,-25.9551,32.5599,96,4.1855
37001,-25.9548,32.5596,97,4.2371
37001,-25.9539,32.5588,98,4.3571
37001,-25.9528,32.5578,99,4.5211
37001,-25.9528,32.5577,100,4.5265
37001,-25.9528,32.5577,101,4.5334
37001,-25.9527,32.5576,102,4.5364
37001,-25.9527,32.5576,103,4.5447
37001,-25.9527,32.5576,104,4.547
37001,-25.9521,32.5566,105,4.6682
37001,-25.9517,32.556,106,4.7412
37001,-25.9516,32.5558,107,4.7541
37001,-25.9516,32.5557,108,4.7698
37001,-25.9514,32.5554,109,4.8028
37001,-25.9514,32.5554,110,4.805
37001,-25.9513,32.5554,111,4.8111
37001,-25.951,32.5547,112,4.8917
37001,-25.9509,32.5545,113,4.9114
37001,-25.9507,32.5543,114,4.9429
37001,-25.9506,32.5541,115,4.9658
37001,-25.9505,32.5539,116,4.9876
37001,-25.9504,32.5537,117,5.0153
37001,-25.9503,32.5536,118,5.0199
37001,-25.9501,32.5532,119,5.0651
37001,-25.9497,32.5525,120,5.1544
37001,-25.949,32.5514,121,5.2882
37001,-25.9489,32.5512,122,5.3108
37001,-25.9487,32.5507,123,5.3626
37001,-25.9475,32.5487,124,5.6025
37001,-25.9471,32.548,125,5.6877
37001,-25.9468,32.5475,126,5.7514
37001,-25.9461,32.5463,127,5.8865
37001,-25.9454,32.545,128,6.0429
37001,-25.9452,32.5448,129,6.0661
37001,-25.9449,32.5442,130,6.1399
37001,-25.9447,32.5439,131,6.177
37001,-25.9446,32.5438,132,6.1922
37001,-25.9445,32.5438,133,6.199
37001,-25.9445,32.5437,134,6.208
37001,-25.9444,32.5438,135,6.2174
37001,-25.9443,32.5438,136,6.2305
37001,-25.9438,32.5442,137,6.2909
37001,-25.9433,32.5445,138,6.355
37001,-25.9431,32.5446,139,6.3861
37001,-25.9423,32.545,140,6.4831
37001,-25.9422,32.545,141,6.4953
37001,-25.9421,32.545,142,6.5054
37001,-25.942,32.545,143,6.5113
37001,-25.942,32.545,144,6.5162
37001,-25.942,32.5449,145,6.5217
37001,-25.9419,32.5449,146,6.5276
37001,-25.9419,32.5449,147,6.5322
37001,-25.9418,32.5449,148,6.5368
37001,-25.9417,32.5448,149,6.5534
37001,-25.9416,32.5447,150,6.5654
37001,-25.9414,32.5444,151,6.6079
37001,-25.9413,32.5441,152,6.6386
37001,-25.9412,32.544,153,6.6476
37001,-25.9412,32.5441,154,6.655
37001,-25.9404,32.5449,155,6.774
37001,-25.9397,32.5455,156,6.8684
37001,-25.9396,32.5456,157,6.8893
37001,-25.9386,32.5465,158,7.0292
37001,-25.9368,32.5482,159,7.2949
37001,-25.9366,32.5484,160,7.3242
37001,-25.9358,32.5491,161,7.4346
37001,-25.9353,32.5496,162,7.5097
37001,-25.935,32.5499,163,7.5464
37001,-25.9349,32.55,164,7.5636
37001,-25.9348,32.5501,165,7.5826
37001,-25.9347,32.5501,166,7.5895
37001,-25.9347,32.5502,167,7.5989
37001,-25.9346,32.5502,168,7.6105
37001,-25.9345,32.5502,169,7.6186
37001,-25.9344,32.5502,170,7.6264
37001,-25.9344,32.5502,171,7.6344
37001,-25.9343,32.5503,172,7.6422
37001,-25.9343,32.5503,173,7.6474
37001,-25.9343,32.5503,174,7.6504
37001,-25.9342,32.5504,175,7.6536
37001,-25.9342,32.5504,176,7.6581
37001,-25.9342,32.5505,177,7.6655
37001,-25.9342,32.5505,178,7.6736
37001,-25.9341,32.5507,179,7.696
37001,-25.934,32.5508,180,7.7079
37001,-25.9339,32.5509,181,7.722
37001,-25.9336,32.5512,182,7.7701
37001,-25.9331,32.5517,183,7.8497
37001,-25.9319,32.5528,184,8.0164
37001,-25.931,32.5537,185,8.1518
37001,-25.9308,32.5538,186,8.1768
37001,-25.9306,32.554,187,8.1994
37001,-25.9304,32.5541,188,8.2228
37001,-25.9297,32.5548,189,8.3295
37001,-25.9291,32.5553,190,8.4143
37001,-25.929,32.5554,191,8.4331
37001,-25.9287,32.5557,192,8.4766
37001,-25.9282,32.5562,193,8.5539
37001,-25.9281,32.5562,194,8.5584
37001,-25.9279,32.5565,195,8.5996
37001,-25.9271,32.5572,196,8.7121
37001,-25.9268,32.5575,197,8.748
37001,-25.9267,32.5576,198,8.7721
37001,-25.9261,32.5582,199,8.8607
37001,-25.9253,32.5589,200,8.9771
37001,-25.9243,32.5599,201,9.1229
37001,-25.9236,32.5604,202,9.2084
37001,-25.9234,32.5607,203,9.2504
37001,-25.9224,32.5616,204,9.398
37001,-25.9218,32.5622,205,9.4796
37001,-25.9212,32.5627,206,9.5624
37001,-25.9211,32.5628,207,9.5781
37001,-25.9204,32.5635,208,9.6803
37001,-25.92,32.5639,209,9.7457
37001,-25.9196,32.5643,210,9.8072
37001,-25.9195,32.5644,211,9.8209
37001,-25.9189,32.5648,212,9.8947
37001,-25.9181,32.5651,213,9.9876
37001,-25.9178,32.5652,214,10.0283
37001,-25.9174,32.5653,215,10.0708
37001,-25.917,32.5653,216,10.1142
37001,-25.9169,32.5653,217,10.1287
37001,-25.9167,32.5653,218,10.1554
37001,-25.916,32.5653,219,10.2244
37001,-25.9157,32.5653,220,10.2633
37001,-25.9152,32.5654,221,10.32
37001,-25.9142,32.5654,222,10.4246
37001,-25.9132,32.5654,223,10.5436
37001,-25.9125,32.5654,224,10.6192
37001,-25.9114,32.5654,225,10.7393
37001,-25.9109,32.5654,226,10.8005
37001,-25.9098,32.5655,227,10.9162
37001,-25.9098,32.5655,228,10.9229
37001,-25.9087,32.5655,229,11.0364
37001,-25.9076,32.5655,230,11.1665
37001,-25.9066,32.5655,231,11.2754
37001,-25.9058,32.5655,232,11.3622
37001,-25.9056,32.5656,233,11.38
37001,-25.9053,32.5656,234,11.4178
37001,-25.9044,32.5655,235,11.5216
37001,-25.9041,32.5654,236,11.5512
37001,-25.9041,32.5654,237,11.5542
37001,-25.9033,32.5652,238,11.6428
37001,-25.9027,32.565,239,11.7159
37001,-25.9025,32.5649,240,11.7414
37001,-25.9016,32.5646,241,11.8432
37001,-25.901,32.5644,242,11.9091
37001,-25.9005,32.5643,243,11.9704
37001,-25.8999,32.5641,244,12.0363
37001,-25.8995,32.5639,245,12.0896
37001,-25.8992,32.5638,246,12.1199
37001,-25.8991,32.5638,247,12.1359
37001,-25.8988,32.5637,248,12.162
37001,-25.8986,32.5637,249,12.1935
37001,-25.8984,32.5637,250,12.2137
37001,-25.8982,32.5637,251,12.237
37001,-25.8975,32.5637,252,12.306
37001,-25.8975,32.5637,253,12.3137
37001,-25.8974,32.5637,254,12.3193
37001,-25.8972,32.5637,255,12.3482
37001,-25.8969,32.5637,256,12.3783
37001,-25.8966,32.5637,257,12.4105
37001,-25.8961,32.5637,258,12.465
37001,-25.8959,32.5637,259,12.4895
37001,-25.8949,32.5637,260,12.5996
37001,-25.894,32.5637,261,12.6974
37001,-25.8933,32.5637,262,12.7786
37001,-25.8933,32.5637,263,12.7808
37001,-25.8931,32.5637,264,12.7954
37001,-25.8929,32.5638,265,12.8213
37001,-25.8925,32.5639,266,12.871
37001,-25.8918,32.5641,267,12.945
37001,-25.8911,32.5643,268,13.0313
37001,-25.8909,32.5644,269,13.05
37001,-25.8906,32.5645,270,13.0859
37001,-25.8896,32.5648,271,13.2036
37001,-25.8888,32.5651,272,13.3
37001,-25.8887,32.5651,273,13.3094
37001,-25.8884,32.5652,274,13.3408
37001,-25.8882,32.5653,275,13.3651
37001,-25.888,32.5654,276,13.3906
37001,-25.8876,32.5655,277,13.4401
37001,-25.8873,32.5656,278,13.4753
37001,-25.8871,32.5657,279,13.4981
37001,-25.8864,32.5659,280,13.5763
37001,-25.8854,32.5662,281,13.6894
37001,-25.8851,32.5664,282,13.728
37001,-25.8851,32.5664,283,13.7315
37001,-25.885,32.5664,284,13.7454
37001,-25.8845,32.5666,285,13.8039
37001,-25.8844,32.5666,286,13.8088
37001,-25.8841,32.5667,287,13.8428
37001,-25.884,32.5668,288,13.8592
37001,-25.8836,32.5669,289,13.9013
37001,-25.8834,32.567,290,13.9271
37001,-25.8833,32.5671,291,13.9452
37001,-25.8828,32.5673,292,13.9987
37001,-25.8827,32.5675,293,14.022
37001,-25.8824,32.5676,294,14.0523
37001,-25.8821,32.5678,295,14.097
37001,-25.8817,32.5679,296,14.1353
37001,-25.8814,32.568,297,14.172
37001,-25.8813,32.568,298,14.1811
37001,-25.8812,32.568,299,14.1967
37001,-25.881,32.5681,300,14.219
37001,-25.8809,32.5681,301,14.2245
37001,-25.8807,32.5681,302,14.2568
37001,-25.8804,32.568,303,14.2871
37001,-25.8801,32.5679,304,14.3179
37001,-25.8799,32.5679,305,14.3426
37001,-25.8792,32.5676,306,14.4253
37001,-25.8783,32.5671,307,14.5347
37001,-25.8779,32.5669,308,14.5816
37001,-25.8779,32.5669,309,14.5841
37001,-25.8775,32.5667,310,14.6318
37001,-25.8774,32.5666,311,14.6508
37001,-25.8772,32.5665,312,14.6737
37001,-25.8771,32.5665,313,14.6851
37001,-25.877,32.5664,314,14.6955
37001,-25.8769,32.5664,315,14.7067
37001,-25.8767,32.5664,316,14.7262
37001,-25.8767,32.5663,317,14.7345
37001,-25.8766,32.5663,318,14.7457
37001,-25.8764,32.5662,319,14.7673
37001,-25.8762,32.5661,320,14.7913
37001,-25.8761,32.5661,321,14.802
37001,-25.8756,32.5658,322,14.8661
37001,-25.8753,32.5657,323,14.9036
37001,-25.8749,32.5656,324,14.9406
37001,-25.8745,32.5655,325,14.987
37001,-25.8741,32.5655,326,15.0306
37001,-25.8735,32.5655,327,15.1007
37001,-25.8735,32.5655,328,15.1051
37001,-25.8728,32.5655,329,15.1765
37001,-25.8724,32.5656,330,15.2268
37001,-25.872,32.5656,331,15.2747
37001,-25.8719,32.5656,332,15.2803
37001,-25.8714,32.5657,333,15.3417
37001,-25.8707,32.5657,334,15.4109
37001,-25.8707,32.5658,335,15.4199
37001,-25.8704,32.5658,336,15.4534
37001,-25.8698,32.5658,337,15.5193
37001,-25.8696,32.5659,338,15.5415
37001,-25.8694,32.5659,339,15.565
37001,-25.8693,32.5659,340,15.5717
37001,-25.8686,32.566,341,15.6543
37001,-25.8682,32.566,342,15.6978
37001,-25.8679,32.566,343,15.7313
37001,-25.8675,32.5661,344,15.7705
37001,-25.8668,32.5661,345,15.8507
37001,-25.8667,32.5661,346,15.8608
37001,-25.8663,32.5662,347,15.9055
37001,-25.8658,32.5662,348,15.9601
37001,-25.8656,32.5662,349,15.9835
37001,-25.8653,32.5663,350,16.0182
37001,-25.8652,32.5663,351,16.0295
37001,-25.865,32.5663,352,16.0462
37001,-25.865,32.5663,353,16.0495
37001,-25.8649,32.5663,354,16.0587
37001,-25.8649,32.5663,355,16.0621
37001,-25.8646,32.5663,356,16.1014
37001,-25.8644,32.5664,357,16.1226
37001,-25.8641,32.5664,358,16.1494
37001,-25.8638,32.5664,359,16.1818
37001,-25.8637,32.5664,360,16.1929
37001,-25.8632,32.5665,361,16.251
37001,-25.8626,32.5665,362,16.3158
37001,-25.8623,32.5666,363,16.3482
37001,-25.8622,32.5666,364,16.3616
37001,-25.8616,32.5666,365,16.4308
37001,-25.8601,32.5668,366,16.5948
37001,-25.8601,32.5668,367,16.5993
37001,-25.86,32.5668,368,16.6082
37001,-25.8596,32.5668,369,16.6585
37001,-25.8595,32.5668,370,16.6619
37001,-25.8593,32.5669,371,16.6908
37001,-25.8589,32.5669,372,16.7378
37001,-25.8582,32.5669,373,16.8058
37001,-25.8576,32.567,374,16.8727
37001,-25.8575,32.567,375,16.8928
37001,-25.857,32.5671,376,16.9474
37001,-25.8568,32.5671,377,16.9653
37001,-25.8563,32.5671,378,17.0222
37001,-25.856,32.5672,379,17.0592
37001,-25.8556,32.5672,380,17.0961
37001,-25.8553,32.5672,381,17.1295
37001,-25.855,32.5673,382,17.1641
37001,-25.8546,32.5673,383,17.209
37001,-25.8545,32.5673,384,17.2227
37001,-25.8543,32.5674,385,17.2513
37001,-25.8539,32.5675,386,17.2889
37001,-25.8535,32.5678,387,17.3493
37001,-25.8534,32.5678,388,17.359
37001,-25.853,32.568,389,17.4062
37001,-25.8526,32.5682,390,17.4591
37001,-25.8522,32.5683,391,17.4942
37001,-25.8521,32.5683,392,17.5156
37001,-25.8516,32.5684,393,17.566
37001,-25.8511,32.5684,394,17.626
37001,-25.8508,32.5684,395,17.6539
37001,-25.8507,32.5684,396,17.6683
37001,-25.8502,32.5685,397,17.7262
37001,-25.8501,32.5685,398,17.7297
37001,-25.85,32.5685,399,17.743
37001,-25.8499,32.5685,400,17.7608
37001,-25.8489,32.5685,401,17.8676
37001,-25.848,32.5685,402,17.9666
37001,-25.8475,32.5685,403,18.019
37001,-25.8471,32.5686,404,18.0657
37001,-25.8466,32.5686,405,18.1191
37001,-25.8461,32.5686,406,18.1736
37001,-25.8461,32.5686,407,18.1803
37001,-25.8458,32.5686,408,18.2115
37001,-25.8453,32.5686,409,18.2649
37001,-25.845,32.5686,410,18.306
37001,-25.8449,32.5686,411,18.3105
37001,-25.8447,32.5686,412,18.3394
37001,-25.8445,32.5687,413,18.3517
37001,-25.8444,32.5687,414,18.3706
37001,-25.8437,32.5687,415,18.4506
37001,-25.8423,32.5687,416,18.6019
37001,-25.8416,32.5687,417,18.6764
37001,-25.8397,32.5687,418,18.8888
37001,-25.8396,32.5687,419,18.9033
37001,-25.8392,32.5688,420,18.9467
37001,-25.8386,32.5688,421,19.0102
37001,-25.8386,32.5688,422,19.0147
37001,-25.8383,32.5688,423,19.0425
37001,-25.8382,32.5688,424,19.0548
37001,-25.8379,32.5688,425,19.0926
37001,-25.8369,32.5688,426,19.206
37001,-25.8346,32.5689,427,19.4629
37001,-25.8337,32.5689,428,19.5553
37001,-25.8336,32.5689,429,19.5731
37001,-25.8329,32.569,430,19.6476
37001,-25.8325,32.569,431,19.6943
37001,-25.8324,32.569,432,19.6999
37001,-25.8317,32.569,433,19.7822
37001,-25.8315,32.569,434,19.8001
37001,-25.8315,32.569,435,19.8081
37001,-25.8314,32.569,436,19.8149
37001,-25.8312,32.5691,437,19.8344
37001,-25.8311,32.5691,438,19.8446
37001,-25.8308,32.5692,439,19.8832
37001,-25.8306,32.5693,440,19.9079
37001,-25.8303,32.5694,441,19.9427
37001,-25.8298,32.5697,442,20.0046
37001,-25.8296,32.5697,443,20.0233
37001,-25.8294,32.5698,444,20.0488
37001,-25.8292,32.5698,445,20.0694
37001,-25.8291,32.5699,446,20.0841
37001,-25.8286,32.57,447,20.1405
37001,-25.8282,32.5701,448,20.1812
37001,-25.8281,32.5701,449,20.1969
37001,-25.8276,32.5702,450,20.2546
37001,-25.8275,32.5702,451,20.2636
37001,-25.8267,32.5703,452,20.3537
37001,-25.8266,32.5704,453,20.3706
37001,-25.8258,32.5705,454,20.4535
37001,-25.8252,32.5706,455,20.5241
37001,-25.825,32.5706,456,20.5502
37001,-25.8242,32.5708,457,20.6391
37001,-25.824,32.5708,458,20.6627
37001,-25.8236,32.5708,459,20.7032
37001,-25.8236,32.5709,460,20.7056
37001,-25.8235,32.5708,461,20.7201
37001,-25.8232,32.5709,462,20.748
37001,-25.823,32.5709,463,20.7695
37001,-25.8228,32.5709,464,20.7907
37001,-25.8223,32.571,465,20.8478
37001,-25.8223,32.571,466,20.8513
37001,-25.8214,32.5712,467,20.9473
37001,-25.8197,32.5715,468,21.1409
37001,-25.8178,32.5718,469,21.3607
37001,-25.8176,32.5718,470,21.3822
37001,-25.8172,32.5719,471,21.4228
37001,-25.8172,32.5719,472,21.4285
37001,-25.8171,32.5719,473,21.4351
37001,-25.8169,32.5718,474,21.4541
37001,-25.8168,32.5718,475,21.4708
37001,-25.8166,32.5718,476,21.4882
37001,-25.8165,32.5717,477,21.5062
37001,-25.8164,32.5715,478,21.5263
37001,-25.8163,32.5714,479,21.541
37001,-25.8163,32.5713,480,21.556
37001,-25.8163,32.5711,481,21.5685
37001,-25.8164,32.571,482,21.5799
37001,-25.8165,32.5709,483,21.5918
37001,-25.8166,32.5709,484,21.6065
37001,-25.8167,32.5708,485,21.6197
37001,-25.8168,32.5708,486,21.6341
37001,-25.817,32.5709,487,21.6515
37001,-25.8171,32.5709,488,21.6638
37001,-25.8171,32.571,489,21.6766
37001,-25.8173,32.5712,490,21.7015
37001,-25.8173,32.5713,491,21.7144
37001,-25.8174,32.5714,492,21.727
37001,-25.8174,32.5716,493,21.7395
37001,-25.8176,32.5723,494,21.8166
37001,-25.8176,32.5723,495,21.8186
37001,-25.8176,32.5724,496,21.8246
37001,-25.8176,32.5724,497,21.8286
37001,-25.8176,32.5725,498,21.8386
37001,-25.8176,32.5726,499,21.8506
37001,-25.8176,32.5728,500,21.8699
37001,-25.8175,32.5729,501,21.8846
37001,-25.8175,32.5731,502,21.8987
37001,-25.8174,32.5731,503,21.9139
37001,-25.8172,32.5732,504,21.9278
37001,-25.8171,32.5732,505,21.9412
37001,-25.817,32.5732,506,21.9536
37001,-25.8169,32.5731,507,21.9662
37001,-25.8168,32.573,508,21.9782
37001,-25.8168,32.5729,509,21.9911
37001,-25.8167,32.5728,510,22.0026
37001,-25.8167,32.5727,511,22.0156
37001,-25.8168,32.5725,512,22.03
37001,-25.8168,32.5724,513,22.0401
37001,-25.8168,32.5724,514,22.0498
37001,-25.8169,32.5723,515,22.0603
37001,-25.817,32.5722,516,22.074
37001,-25.8172,32.5721,517,22.0911
37001,-25.8174,32.5721,518,22.1161
37001,-25.8174,32.572,519,22.121
37001,-25.8174,32.572,520,22.1249
37001,-25.8181,32.5719,521,22.1956
37001,-25.8194,32.5716,522,22.3438
37001,-25.8199,32.5715,523,22.4058
37001,-25.8204,32.5715,524,22.4607
37001,-25.8228,32.5711,525,22.7287
37001,-25.823,32.571,526,22.7556
37001,-25.8236,32.5709,527,22.8189
37001,-25.8236,32.5708,528,22.8213
37001,-25.824,32.5708,529,22.8618
37001,-25.8242,32.5708,530,22.8853
37001,-25.825,32.5706,531,22.9743
37001,-25.8252,32.5706,532,23.0003
37001,-25.8258,32.5705,533,23.071
37001,-25.8266,32.5704,534,23.1539
37001,-25.8267,32.5703,535,23.1708
37001,-25.8275,32.5702,536,23.2609
37001,-25.8276,32.5718,537,23.4171
37001,-25.8276,32.5719,538,23.4301
37001,-25.8276,32.572,539,23.4442
37001,-25.8276,32.572,540,23.4486
37001,-25.8277,32.572,541,23.4543
37001,-25.8282,32.572,542,23.5168
37001,-25.8292,32.5719,543,23.6286
37001,-25.8293,32.5719,544,23.6352
37001,-25.8293,32.5719,545,23.6401
37001,-25.8294,32.5719,546,23.6468
37001,-25.8294,32.572,547,23.6546
37001,-25.8299,32.5742,548,23.8812
37001,-25.83,32.5746,549,23.9217
37001,-25.8303,32.5755,550,24.0212
37001,-25.8304,32.5755,551,24.0327
37001,-25.8308,32.5754,552,24.0777
37001,-25.8312,32.5753,553,24.1286
37001,-25.8311,32.5746,554,24.2035
37001,-25.831,32.5743,555,24.2333
37001,-25.8309,32.574,556,24.2692
37001,-25.8309,32.5739,557,24.2724
37001,-25.8308,32.5731,558,24.3525
37001,-25.8308,32.5731,559,24.3566
37001,-25.8307,32.5725,560,24.4163
37001,-25.8306,32.5725,561,24.4276
37001,-25.8306,32.5726,562,24.4382
37001,-25.8306,32.5729,563,24.4697
37001,-25.8307,32.5731,564,24.488
37001,-25.8307,32.5733,565,24.5063
37001,-25.8307,32.5734,566,24.5197
37001,-25.8307,32.5735,567,24.5262
37001,-25.8306,32.5736,568,24.539
37001,-25.8305,32.5737,569,24.558
37002,-25.8305,32.5737,1,0
37002,-25.8303,32.5738,2,0.0265
37002,-25.8303,32.5741,3,0.0509
37002,-25.8302,32.5741,4,0.0655
37002,-25.8301,32.574,5,0.0812
37002,-25.83,32.574,6,0.0923
37002,-25.8295,32.572,7,0.3023
37002,-25.8295,32.5719,8,0.311
37002,-25.8294,32.5718,9,0.3179
37002,-25.8294,32.5718,10,0.3256
37002,-25.8293,32.5718,11,0.3348
37002,-25.8292,32.5718,12,0.3414
37002,-25.8283,32.5718,13,0.4396
37002,-25.8282,32.5718,14,0.4541
37002,-25.8277,32.5719,15,0.5155
37002,-25.8276,32.571,16,0.6097
37002,-25.8276,32.5702,17,0.6858
37002,-25.8281,32.5701,18,0.7436
37002,-25.8282,32.5701,19,0.7593
37002,-25.8286,32.57,20,0.7999
37002,-25.8291,32.5699,21,0.8564
37002,-25.8292,32.5698,22,0.871
37002,-25.8294,32.5698,23,0.8917
37002,-25.8296,32.5697,24,0.9171
37002,-25.8298,32.5697,25,0.9359
37002,-25.8303,32.5694,26,0.9977
37002,-25.8306,32.5693,27,1.0325
37002,-25.8308,32.5692,28,1.0572
37002,-25.8311,32.5691,29,1.0958
37002,-25.8312,32.5691,30,1.106
37002,-25.8314,32.569,31,1.1256
37002,-25.8315,32.569,32,1.1323
37002,-25.8315,32.569,33,1.1404
37002,-25.8317,32.569,34,1.1583
37002,-25.8324,32.569,35,1.2406
37002,-25.8325,32.569,36,1.2461
37002,-25.8329,32.569,37,1.2928
37002,-25.8336,32.5689,38,1.3674
37002,-25.8337,32.5689,39,1.3852
37002,-25.8346,32.5689,40,1.4775
37002,-25.8369,32.5688,41,1.7344
37002,-25.8379,32.5688,42,1.8479
37002,-25.8382,32.5688,43,1.8857
37002,-25.8383,32.5688,44,1.898
37002,-25.8386,32.5688,45,1.9258
37002,-25.8386,32.5688,46,1.9302
37002,-25.8392,32.5688,47,1.9937
37002,-25.8396,32.5687,48,2.0371
37002,-25.8397,32.5687,49,2.0516
37002,-25.8416,32.5687,50,2.264
37002,-25.8423,32.5687,51,2.3385
37002,-25.8437,32.5687,52,2.4898
37002,-25.8444,32.5687,53,2.5699
37002,-25.8445,32.5687,54,2.5888
37002,-25.8447,32.5686,55,2.601
37002,-25.8449,32.5686,56,2.63
37002,-25.845,32.5686,57,2.6344
37002,-25.8453,32.5686,58,2.6756
37002,-25.8458,32.5686,59,2.7289
37002,-25.8461,32.5686,60,2.7601
37002,-25.8461,32.5686,61,2.7668
37002,-25.8466,32.5686,62,2.8213
37002,-25.8471,32.5686,63,2.8747
37002,-25.8475,32.5685,64,2.9215
37002,-25.848,32.5685,65,2.9738
37002,-25.8489,32.5685,66,3.0728
37002,-25.8499,32.5685,67,3.1796
37002,-25.85,32.5685,68,3.1974
37002,-25.8501,32.5685,69,3.2108
37002,-25.8502,32.5685,70,3.2143
37002,-25.8507,32.5684,71,3.2721
37002,-25.8508,32.5684,72,3.2866
37002,-25.8511,32.5684,73,3.3144
37002,-25.8516,32.5684,74,3.3745
37002,-25.8521,32.5683,75,3.4249
37002,-25.8522,32.5683,76,3.4462
37002,-25.8526,32.5682,77,3.4814
37002,-25.853,32.568,78,3.5342
37002,-25.8534,32.5678,79,3.5814
37002,-25.8535,32.5678,80,3.5912
37002,-25.8539,32.5675,81,3.6516
37002,-25.8543,32.5674,82,3.6891
37002,-25.8545,32.5673,83,3.7178
37002,-25.8546,32.5673,84,3.7315
37002,-25.855,32.5673,85,3.7763
37002,-25.8553,32.5672,86,3.811
37002,-25.8556,32.5672,87,3.8444
37002,-25.856,32.5672,88,3.8813
37002,-25.8563,32.5671,89,3.9182
37002,-25.8568,32.5671,90,3.9751
37002,-25.857,32.5671,91,3.993
37002,-25.8575,32.567,92,4.0477
37002,-25.8576,32.567,93,4.0678
37002,-25.8582,32.5669,94,4.1347
37002,-25.8589,32.5669,95,4.2026
37002,-25.8593,32.5669,96,4.2496
37002,-25.8595,32.5668,97,4.2786
37002,-25.8596,32.5668,98,4.2819
37002,-25.86,32.5668,99,4.3322
37002,-25.8601,32.5668,100,4.3411
37002,-25.8601,32.5668,101,4.3456
37002,-25.8616,32.5666,102,4.5097
37002,-25.8622,32.5666,103,4.5789
37002,-25.8623,32.5666,104,4.5922
37002,-25.8626,32.5665,105,4.6246
37002,-25.8632,32.5665,106,4.6894
37002,-25.8637,32.5664,107,4.7475
37002,-25.8638,32.5664,108,4.7587
37002,-25.8641,32.5664,109,4.7911
37002,-25.8644,32.5664,110,4.8178
37002,-25.8646,32.5663,111,4.8391
37002,-25.8649,32.5663,112,4.8783
37002,-25.8649,32.5663,113,4.8818
